FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW5Forecast,GW6Forecast,GW7Forecast,GW8Forecast,GW9Forecast,GW10Forecast,GW11Forecast,GW12Forecast,GW13Forecast,GW14Forecast,GW15Forecast,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast,ICTIndex
,Bernard,MID,EVE,5900000,0,1,0.25,4.23728813559322E-08,1.69491525423729E-07,0,16807,0,0,0,0,0,0,0,0.2,2493,-1,1,1,1,0.1,0,0.3,0,0,0,0,0,0.1,2613,0,0,0,0,5,370,-1,0,3,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
,Bernardo,DEF,BHA,4300000,0,0,0,0,0,0,5486,1,2,0,0,0,0,0,0,1009,-2,1,0,2,0,0,0,0,0,0,0,0,0.1,435,0,0,0,0,90,70,-1,0,11,Southampton,Tottenham,Man City,West Ham,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Bernardo Silva,MID,MCI,7500000,1,13,3.3,4.4E-07,1.73333333333333E-06,0,391186,0,2,0,0,0,1,0,1.7,138184,0,1,13,0,0.2,0,1.7,0,0,1,0,0,7.6,420841,0,0,0,0,273,20252,-1,0,50,Fulham,Cardiff City,Brighton,Liverpool,Burnley,2.9,2.8,4.4,1.8,3,2.4,3.1,2.4,3.4,4.3,2.8,2.2,3,3.2,2.5,3.9,2.3,3.1,3.8,4.1,2.9,2.1,2.6,3.6,2.9,2.9,3.6,3,3.5,4.9,2.7,4,3.1,2.4,19.6
Ryan,Bertrand,DEF,SOU,5000000,6,20,5,1E-06,4E-06,0,100089,1,4,0,0,0,1,0,4,17948,0,0,20,0,0.9,0,4.7,1,0,2,0,0,6.1,57988,0,0,0,0,360,31034,0,0,79,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,7.4,6.2,7.1,5.9,4.6,4.6,5.5,4.5,5.4,4.8,6.9,6.8,3.9,7.3,5.4,4.3,7.2,6.8,5.7,4.1,7.5,6.5,5.8,4,7.5,6.1,5.6,5.7,5.8,6,6.2,5.5,6.4,5.8,20.6
Marcus,Bettinelli,GLK,FUL,4400000,7,7,3.5,7.95454545454545E-07,1.59090909090909E-06,0,8343,1,4,0,3,0,0,0,1.6,3938,-1,0,7,1,0.5,0,2.3,0,0,0,0,0,0.4,11092,0,0,1,0,180,10480,0,0,37,Man City,Watford,Everton,Arsenal,Cardiff City,2.9,2.9,3.6,2.6,4.4,3.7,4.6,3.4,3,4.4,4.7,4.6,3.6,3.4,4.2,4.3,3.1,5,4.1,5,5.2,3.1,3.6,4.1,4.1,4.3,3.9,2.8,3,3.8,2.3,4.9,4.3,3,5.1
Philip,Billing,MID,HUD,4500000,9,15,3.8,8.44444444444444E-07,3.33333333333333E-06,0,36207,2,10,0,0,0,1,0,3.3,30257,0,0,15,0,1,0,4.3,3,0,1,0,0,2.5,149515,0,0,0,0,360,136254,0,0,70,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,3.8,3.3,3.2,5,2.8,3.6,3.4,4.2,3.9,5.2,3.7,4.2,4.6,3.7,4.6,3.9,3.6,3.7,3.2,3.5,2.9,3.4,5.1,3.6,3.2,5.1,4.3,5.7,3.6,3.2,3.5,2.4,2.9,4.9,20.9
Yves,Bissouma,MID,BHA,4900000,1,4,1,2.04081632653061E-07,8.16326530612245E-07,0,1358,0,2,0,0,0,0,0,0.8,283,-1,1,4,1,0.2,0,1,0,0,0,0,0,0,590,0,0,0,0,139,88,-1,0,11,Southampton,Tottenham,Man City,West Ham,Newcastle,0.5,0.5,0.5,0.7,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.7,0.8,0.7,0.6,0.5,0.9,0.5,0.8,0.5,0.5,5
Daley,Blind,DEF,MUN,5000000,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,8,0,0,0,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omar,Bogle,FWD,CAR,4500000,0,0,0,0,0,0,8027,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0.2,750,0,0,0,0,0,170,0,0,0,Chelsea,Man City,Burnley,Tottenham,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yannick,Bolasie,MID,EVE,5800000,0,0,0,0,0,0,12994,0,0,0,0,0,0,0,0,1465,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,668,0,0,0,0,0,4,0,0,0,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy,Boly,DEF,WOL,4500000,8,18,4.5,1E-06,4E-06,0,40705,0,5,0,0,0,1,0,4,10701,0,0,18,0,1.3,0,5.7,2,0,1,0,0,2.4,60545,0,0,0,0,360,41483,0,0,87,Burnley,Man Utd,Southampton,Crystal Palace,Watford,5.5,6.3,4.6,6.8,4.4,4.4,5.9,4.5,5.9,5.6,5.9,4.9,5.4,5.6,4.1,5.5,4.1,4.2,6.4,5.2,5.1,4.5,3.4,6.1,6.4,6.1,3.9,6.6,4.7,5.7,6.8,4.3,4,4.9,17.7
Bonatini Lohner Maia,Bonatini,FWD,WOL,4900000,4,6,2,4.08163265306122E-07,1.22448979591837E-06,0,29244,0,0,0,0,0,0,0,1.2,6984,-1,0,6,1,0.3,0,1.7,0,0,0,0,1,0.7,16048,0,0,0,0,82,12040,0,0,12,Burnley,Man Utd,Southampton,Crystal Palace,Watford,1.2,2,1,2.4,1.2,1.7,1.3,2.1,1.6,1,1,1.8,1.9,1.2,2.2,1.2,1,1.1,1.6,2.7,1.7,1.7,1.1,1.8,1.4,1.1,1.8,1.8,1.3,1.5,2.9,1.1,2.1,1,7
Gaetan,Bong,DEF,BHA,4500000,1,5,1.3,2.88888888888889E-07,1.11111111111111E-06,0,2870,0,7,0,0,0,0,0,1.1,810,0,0,5,0,0.3,0,1.3,0,0,0,0,0,0.2,2056,0,0,0,0,334,257,0,0,49,Southampton,Tottenham,Man City,West Ham,Newcastle,0.6,1.2,0.6,1,0.6,1.2,0.6,0.6,1.4,0.6,0.7,0.7,1.2,0.6,0.7,1.1,0.6,1.1,0.6,0.6,0.8,1.1,0.6,0.6,1.3,0.9,1.6,0.8,0.6,1,0.6,0.8,0.6,0.8,5.1
Artur,Boruc,GLK,BOU,4000000,0,0,0,0,0,0,65237,0,0,0,0,0,0,0,0,17196,0,0,0,0,0,0,0,0,0,0,0,0,6.7,38205,0,0,0,0,0,12844,0,0,0,Leicester,Burnley,Crystal Palace,Watford,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sofiane,Boufal,MID,SOU,5500000,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,5,0,0,0,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie,Brady,MID,BUR,5400000,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,163,-1,0,0,1,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,29,0,0,0,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Claudio,Bravo,GLK,MCI,4900000,0,0,0,0,0,0,7294,0,0,0,0,0,0,0,0,887,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,632,0,0,0,0,0,48,0,0,0,Fulham,Cardiff City,Brighton,Liverpool,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Brian Murphy,GLK,CAR,4000000,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2631,0,0,0,0,0,2631,0,0,0,Chelsea,Man City,Burnley,Tottenham,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel,Britos,DEF,WAT,4400000,0,0,0,0,0,0,2612,0,0,0,0,0,0,0,0,344,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,178,0,0,0,0,0,26,0,0,0,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David,Brooks,MID,BOU,5000000,0,7,2.3,4.6E-07,1.4E-06,0,4116,0,2,0,0,0,0,0,1.4,1224,0,0,7,0,0.3,0,1.3,0,0,1,0,0,0.1,6288,0,0,0,0,207,749,0,0,23,Leicester,Burnley,Crystal Palace,Watford,Southampton,2.1,1.8,2.2,1.2,2.2,1.2,1.7,1.9,2,1.2,2.5,1.6,1.2,3.1,1.2,1.5,2,1.2,2.5,1.5,1.2,1.2,2.1,1.3,1.8,1.7,2.7,1.2,2.1,1.2,2,1.7,1.9,3,15.7
Tyias,Browning,DEF,EVE,4000000,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,983,0,0,0,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Bruno,DEF,BHA,4400000,0,1,0.25,5.68181818181818E-08,2.27272727272727E-07,0,8172,0,0,0,0,0,0,0,0.2,853,-1,0,1,1,0,0,0,0,0,0,0,0,0.1,204,0,0,0,0,25,19,0,0,6,Southampton,Tottenham,Man City,West Ham,Newcastle,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.1
Joe,Bryan,DEF,FUL,5000000,0,4,1.3,2.6E-07,8E-07,0,4775,0,6,0,0,0,0,0,0.8,1108,0,0,4,0,0.1,0,0.7,0,0,0,0,0,0.1,1815,0,0,0,0,225,100,0,0,45,Man City,Watford,Everton,Arsenal,Cardiff City,0.6,0.6,0.7,0.6,1.1,0.8,1.1,0.7,0.6,1,1.1,1.1,0.7,0.7,0.9,1,0.6,1.2,0.9,1.2,1.4,0.6,0.7,0.9,0.9,1,0.8,0.6,0.6,0.8,0.6,1.3,1,0.6,13.3
David,Button,GLK,BHA,4000000,0,0,0,0,0,0,16850,0,0,0,0,0,0,0,0,4927,0,0,0,0,0,0,0,0,0,0,0,0,1.7,11987,0,0,0,0,0,4344,0,0,0,Southampton,Tottenham,Man City,West Ham,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam,Byram,DEF,WHU,4500000,0,0,0,0,0,0,2187,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,8,0,0,0,Everton,Chelsea,Man Utd,Brighton,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy,Caballero,GLK,CHE,4900000,0,0,0,0,0,0,4582,0,0,0,0,0,0,0,0,586,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,629,0,0,0,0,0,115,0,0,0,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gary,Cahill,DEF,CHE,5300000,0,0,0,0,0,0,38626,0,0,0,0,0,0,0,0,4992,-2,0,0,2,0,0,0,0,0,0,0,0,0.7,2301,0,0,0,0,0,307,0,0,0,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom,Cairney,MID,FUL,4900000,0,9,3,6.12244897959184E-07,1.83673469387755E-06,0,96585,0,5,0,0,0,0,0,1.8,26936,-1,0,9,1,0.5,0,2.3,0,0,0,0,1,1.4,15654,0,0,0,0,239,1019,0,0,60,Man City,Watford,Everton,Arsenal,Cardiff City,0,2.4,2.3,2.4,2.5,3.7,3.4,1.6,2.6,1.9,2.6,3.2,3,3.7,2.6,3.1,2.9,3.5,2.3,3.8,4.5,2,3,3.5,1.8,2.2,1.9,2.2,2.5,2.5,2.5,3,2.7,3.3,15.7
Dominic,Calvert-Lewin,FWD,EVE,5400000,7,9,3,5.55555555555556E-07,1.66666666666667E-06,0,41350,0,1,0,0,0,1,0,1.7,7476,-1,0,9,1,0.6,0,3,1,0,0,0,0,1,18157,0,0,0,0,111,14571,0,0,30,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,4.2,3.6,3.8,2.4,1.9,3.5,4.5,2,2.7,1.7,3.2,2.4,2.1,2.6,3.1,3,3.2,3.6,2.7,3.1,2.8,2.1,2.4,1.9,2.4,3.2,2.1,3.8,3.4,3.7,2.6,4,2.5,2.2,9.5
Victor,Camarasa,MID,CAR,4500000,6,11,3.7,8.22222222222222E-07,2.44444444444444E-06,0,8671,2,3,0,0,0,1,0,2.4,6393,0,0,11,0,0.8,0,3.7,0,0,2,0,0,0.4,21889,0,0,0,0,237,17987,0,0,26,Chelsea,Man City,Burnley,Tottenham,Fulham,2.3,3.5,3.9,2.6,3.8,1.9,4,5.4,2.8,4,3.6,4.1,3,3.2,5.6,2.6,3.6,4.6,4.5,3.5,5.3,4.2,3.8,3.8,3.2,4.5,2.6,2.9,2.8,4.3,3.1,3.2,4.1,3.9,10.7
Etienne,Capoue,MID,WAT,5000000,1,11,2.8,5.6E-07,2.2E-06,0,9579,3,3,0,0,0,0,0,2.2,2876,0,0,11,0,0.6,0,3,2,0,1,0,1,0.4,14359,0,0,0,0,360,4194,0,0,51,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,1.9,2.3,2.5,3.5,2.3,2.9,3.3,3.1,1.8,1.9,2.1,2,2.8,2.6,1.6,3.1,2.2,4.2,2.4,1.8,1.8,2.3,2.2,1.4,2.4,2,2.5,2.8,2.2,2.2,3,2.4,1.6,2.8,10.3
,Carlos Sanchez,MID,WHU,4500000,2,5,1.25,2.77777777777778E-07,1.11111111111111E-06,0,8161,0,4,0,0,0,0,0,1.1,1718,0,0,5,0,0.4,0,1.7,0,0,0,0,0,0.3,5665,0,0,0,0,193,1045,0,0,30,Everton,Chelsea,Man Utd,Brighton,Tottenham,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.6,1,0.8,0.7,0.6,0.6,0.9,0.9,1.1,0.6,0.6,0.6,0.6,1.6,0.6,0.6,0.9,0.6,0.8,0.6,0.6,0.8,0.6,0.6,0.7,0.6,5.9
Guido,Carrillo,FWD,SOU,5500000,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,8,0,0,0,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy,Carroll,FWD,WHU,5500000,0,0,0,0,0,0,1618,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,154,0,0,0,Everton,Chelsea,Man Utd,Brighton,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig,Cathcart,DEF,WAT,4500000,11,21,5.3,1.17777777777778E-06,4.66666666666667E-06,0,9397,0,3,0,0,0,1,0,4.7,6416,0,0,21,0,1.1,0,5,3,0,1,0,0,0.9,42326,0,0,0,1,360,35736,0,0,80,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,6,5.2,5.7,6.8,7,7,6.1,7,7.1,6.6,5.6,6.4,7.6,6.3,7.1,5.8,4.3,8,6.5,6.8,5.6,6.9,6.6,6.1,7.5,5.3,5.9,7.7,5.2,5.1,7.2,7.1,7.1,6.7,13.3
Ivan,Cavaleiro,MID,WOL,5300000,0,0,0,0,0,0,5777,0,0,0,0,0,0,0,0,465,-2,1,0,2,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,21,-1,0,0,Burnley,Man Utd,Southampton,Crystal Palace,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petr,Cech,GLK,ARS,5000000,1,10,2.5,5E-07,2E-06,0,38649,0,8,0,19,0,0,0,2,12018,0,0,10,0,0.5,0,2.3,0,0,0,0,0,2.2,53689,0,0,0,0,360,8748,0,0,75,Newcastle,Everton,Watford,Fulham,Leicester,2.1,2.2,1.6,1.7,2.8,3.6,2.2,2.5,1.4,2.4,3,2.5,2.6,2.2,1.9,2.1,1.4,2.2,2.4,3.2,1.8,3,1.7,2.1,2.5,1.7,2.8,1.6,2.3,1.8,1.4,2.7,3.1,3.3,13
,Cedric,DEF,SOU,4400000,12,14,3.5,7.95454545454545E-07,3.18181818181818E-06,0,160700,1,4,0,0,0,0,0,3.2,25571,-1,0,14,1,1,0,4.3,3,0,1,0,1,6,74506,0,0,0,1,325,59284,0,0,68,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,4.6,3.8,4.6,3.7,2.6,2.6,3.2,2.5,3.2,2.7,4.2,4.7,2.2,4.9,3.1,2.4,4.7,4.6,3.3,2.3,5.2,4.6,3.5,2.2,4.9,3.7,3.3,3.4,3.4,3.8,3.8,3.2,3.9,3.9,16.9
Nathaniel,Chalobah,MID,WAT,4500000,1,1,0.25,5.55555555555556E-08,2.22222222222222E-07,0,4840,0,0,0,0,0,0,0,0.2,1113,0,0,1,0,0.1,0,0.3,0,0,0,0,0,0.2,1583,0,0,0,0,4,803,0,0,3,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
,Chamberlain,MID,LIV,6500000,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,61,0,0,0,Tottenham,Southampton,Chelsea,Man City,Huddersfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calum,Chambers,DEF,FUL,4400000,1,4,1,2.27272727272727E-07,9.09090909090909E-07,0,40509,0,5,0,0,0,0,0,0.9,9728,-1,1,4,1,0.2,0,1,0,0,0,0,0,1.3,8213,0,0,0,0,201,697,-1,0,46,Man City,Watford,Everton,Arsenal,Cardiff City,0.5,0.5,0.5,0.5,0.7,0.5,0.7,0.5,0.5,0.6,0.7,0.7,0.5,0.5,0.6,0.6,0.5,0.8,0.6,0.8,1,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.9,0.6,0.5,6.6
,Chicharito,FWD,WHU,6400000,1,8,2,3.125E-07,1.25E-06,0,70046,0,6,0,0,0,0,0,1.3,18998,-1,0,8,1,0.4,0,2.3,0,0,0,0,1,1.6,16385,0,0,0,0,140,2028,0,0,24,Everton,Chelsea,Man Utd,Brighton,Tottenham,0,1.1,1.3,1.7,1.3,1.3,1.2,1.7,1.2,1.8,1.4,1,2.1,1.2,1.4,1.7,2.9,1.9,1.1,1.4,1.2,2.3,2.1,1.1,1.7,1,1.7,1.9,1,1.9,1.7,1.1,1.1,1.1,7
Benjamin,Chilwell,DEF,LEI,5000000,1,12,3,6E-07,2.4E-06,0,15382,0,5,0,0,0,0,0,2.4,5048,0,0,12,0,0.7,0,3.7,2,0,1,0,0,0.7,27251,0,0,0,0,360,8030,0,0,64,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,1.5,3.7,2.4,3.3,2.1,3.1,3.5,3.4,2.1,2.6,1.9,3.6,4.2,3.2,2.5,4.5,2.5,2.7,3.2,2.4,2.8,2.8,2.4,4.3,2,2.3,3.7,3.2,3.4,2.6,2.5,2.3,2,3.6,23.4
Hamza,Choudhury,MID,LEI,4400000,0,0,0,0,0,0,2332,0,0,0,0,0,0,0,0,580,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,1118,0,0,0,0,0,660,0,0,0,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andreas,Christensen,DEF,CHE,5200000,0,0,0,0,0,0,39639,0,0,0,0,0,0,0,0,4101,-3,0,0,3,0,0,0,0,0,0,0,0,0.5,1506,0,0,0,0,0,279,0,0,0,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyrus,Christie,DEF,FUL,4400000,0,2,0.5,1.13636363636364E-07,4.54545454545455E-07,0,6343,0,2,0,0,0,0,0,0.5,1386,-1,0,2,1,0.1,0,0.3,0,0,0,0,0,0.2,994,0,0,0,0,95,66,0,0,15,Man City,Watford,Everton,Arsenal,Cardiff City,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,4.7
Ibrahima,Cisse,MID,FUL,4500000,0,0,0,0,0,0,2099,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2282,0,0,0,0,0,220,0,0,0,Man City,Watford,Everton,Arsenal,Cardiff City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ciaran,Clark,DEF,NEW,4500000,1,9,2.3,5.11111111111111E-07,2E-06,0,6400,0,6,0,0,0,0,0,2,1344,0,0,9,0,0.6,0,2.7,0,0,1,0,0,0.3,7077,0,0,0,0,350,245,0,0,59,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,1.2,3.2,2.6,2.6,2.8,2.2,1.4,1.9,2.9,1.8,2,2.2,2.6,1.2,1.8,1.6,1.6,2.5,2.9,1.4,2.1,2.4,2.3,2,1.9,2,1.2,1.6,1.3,2.4,1.5,1.6,2,1.5,10.4
Tom,Cleverley,MID,WAT,5000000,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,22,0,0,0,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathaniel,Clyne,DEF,LIV,4700000,0,0,0,0,0,0,18407,0,0,0,0,0,0,0,0,2055,-3,1,0,3,0,0,0,0,0,0,0,0,0.3,1746,0,0,0,0,0,201,-1,0,0,Tottenham,Southampton,Chelsea,Man City,Huddersfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor,Coady,DEF,WOL,4500000,8,11,2.8,6.22222222222222E-07,2.44444444444444E-06,0,9831,1,5,0,0,0,0,0,2.4,1398,0,0,11,0,0.7,0,3.3,2,0,1,0,0,0.5,3348,0,0,0,0,360,1614,0,0,64,Burnley,Man Utd,Southampton,Crystal Palace,Watford,2.8,3.3,2.2,4,2.1,2.1,3,2.2,3.2,3.4,3.1,2.4,2.7,2.8,1.9,2.8,1.9,2,3.5,2.6,2.5,2.2,1.5,3.4,3.9,3.2,1.8,3.6,2.3,2.9,3.8,2,1.8,2.4,6.5
Seamus,Coleman,DEF,EVE,5400000,2,6,1.5,2.77777777777778E-07,1.11111111111111E-06,0,95294,0,6,0,0,0,0,0,1.1,42664,-1,0,6,1,0.3,0,1.7,0,0,0,0,0,1.4,13992,0,0,0,0,360,820,0,0,47,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0,0,0.8,1.1,0.8,1.3,1.6,1.2,1.7,0.8,0.8,0.8,0.8,1.2,1.4,0.8,1.5,1,1,1.3,1.3,0.8,0.8,1.3,1.1,0.8,1.2,0.8,0.8,0.8,0.9,1.7,1.1,1,14.2
Matthew,Connolly,DEF,CAR,3900000,0,0,0,0,0,0,32078,0,0,0,0,0,0,0,0,7087,-1,1,0,1,0,0,0,0,0,0,0,0,1.3,12866,0,0,0,0,0,8796,-1,0,0,Chelsea,Man City,Burnley,Tottenham,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
